749,264,0,13
750,265,0,13
751,299,0,13
752,300,0,13
753,301,0,true
754,303,0,24
755,304,0,0
756,305,0,9
757,306,0,7
758,307,0,9
759,308,0,7
760,309,0,true
761,310,0,29
762,311,0,0
763,312,0,7
764,313,0,7
765,314,0,5
766,315,0,0
767,316,0,6
768,317,0,15
769,318,0,15
770,286,0,40
771,287,0,15
772,288,0,15
773,289,0,6
774,290,0,10
775,292,0,16
776,293,0,0
777,294,0,15
778,295,0,15
779,296,0,6
780,297,0,2
781,298,0,6
782,226,0,2
783,227,0,6
784,228,0,0
785,229,0,0
786,230,0,6
787,238,0,4
788,239,0,0
789,240,0,2
790,241,0,10
791,242,0,2
792,243,0,6
793,245,0,19
794,246,0,0
795,247,0,6
796,248,0,2
797,250,0,25
798,251,0,0
799,252,0,0
800,253,0,false
801,254,0,11
802,255,0,11
803,299,0,11
804,300,0,11
805,301,0,false
806,310,0,24
807,311,0,0
808,312,0,15
809,313,0,15
810,314,0,6
811,315,0,0
812,316,0,7
813,317,0,8
814,318,0,8
815,286,0,40
816,287,0,8
817,288,0,8
818,289,0,7
819,290,0,10
820,292,0,16
821,293,0,0
822,294,0,8
823,295,0,8
824,296,0,7
825,297,0,2
826,298,0,7
827,226,0,2
828,227,0,7
829,228,0,0
830,229,0,0
831,230,0,7
832,238,0,4
833,239,0,0
834,240,0,2
835,241,0,10
836,242,0,2
837,243,0,7
838,245,0,19
839,246,0,0
840,247,0,7
841,248,0,2
842,256,0,25
843,257,0,0
844,258,0,3
845,241,0,35
846,242,0,3
847,243,0,7
848,245,0,19
849,246,0,0
850,247,0,7
851,248,0,3
852,256,0,25
853,257,0,0
854,258,0,4
855,241,0,35
856,242,0,4
857,243,0,7
858,245,0,19
859,246,0,0
860,247,0,7
861,248,0,4
862,256,0,25
863,257,0,0
864,258,0,5
865,241,0,35
866,242,0,5
867,243,0,7
868,245,0,19
869,246,0,0
870,247,0,7
871,248,0,5
872,256,0,25
873,257,0,0
874,258,0,6
875,241,0,35
876,242,0,6
877,243,0,7
878,245,0,19
879,246,0,0
880,247,0,7
881,248,0,6
882,256,0,25
883,257,0,0
884,258,0,7
885,241,0,35
886,242,0,7
887,243,0,7
888,260,0,19
889,261,0,0
890,262,0,0
891,263,0,true
892,264,0,13
893,265,0,13
894,299,0,13
895,300,0,13
896,301,0,true
897,303,0,24
898,304,0,0
899,305,0,9
900,306,0,8
901,307,0,9
902,308,0,8
903,309,0,true
904,310,0,29
905,311,0,0
906,312,0,8
907,313,0,8
908,314,0,7
909,315,0,0
910,316,0,8
911,317,0,16
912,318,0,16
913,286,0,40
914,287,0,16
915,288,0,16
916,289,0,8
917,290,0,10
918,292,0,16
919,293,0,0
920,294,0,16
921,295,0,16
922,296,0,8
923,297,0,2
924,298,0,8
925,226,0,2
926,227,0,8
927,228,0,0
928,229,0,0
929,230,0,8
930,238,0,4
931,239,0,0
932,240,0,2
933,241,0,10
934,242,0,2
935,243,0,8
936,245,0,19
937,246,0,0
938,247,0,8
939,248,0,2
940,250,0,25
941,251,0,0
942,252,0,0
943,253,0,false
944,254,0,11
945,255,0,11
946,299,0,11
947,300,0,11
948,301,0,false
949,310,0,24
950,311,0,0
951,312,0,16
952,313,0,16
953,314,0,8
954,315,0,0
955,316,0,9
956,317,0,17
957,318,0,17
958,286,0,40
959,287,0,17
960,288,0,17
961,289,0,9
962,290,0,10
963,292,0,16
964,293,0,0
965,294,0,17
966,295,0,17
967,296,0,9
968,297,0,2
969,298,0,9
970,226,0,2
971,227,0,9
972,228,0,0
973,229,0,0
974,230,0,9
975,238,0,4
976,239,0,0
977,240,0,2
978,241,0,10
979,242,0,2
980,243,0,9
981,245,0,19
982,246,0,0
983,247,0,9
984,248,0,2
985,256,0,25
986,257,0,0
987,258,0,3
988,241,0,35
989,242,0,3
990,243,0,9
991,245,0,19
992,246,0,0
993,247,0,9
994,248,0,3
995,250,0,25
996,251,0,0
997,252,0,0
998,253,0,false
999,254,0,11
1000,255,0,11
1001,299,0,11
1002,300,0,11
1003,301,0,false
1004,310,0,24
1005,311,0,0
1006,312,0,17
1007,313,0,17
1008,314,0,9
1009,315,0,0
1010,316,0,10
1011,317,0,18
1012,318,0,18
1013,286,0,40
1014,287,0,18
1015,288,0,18
1016,289,0,10
1017,290,0,10
1018,292,0,16
1019,293,0,0
1020,294,0,18
1021,295,0,18
1022,296,0,10
1023,297,0,2
1024,298,0,10
1025,226,0,2
1026,227,0,10
1027,228,0,0
1028,229,0,0
1029,230,0,10
1030,238,0,4
1031,239,0,0
1032,240,0,2
1033,241,0,10
1034,242,0,2
1035,243,0,10
1036,245,0,19
1037,246,0,0
1038,247,0,10
1039,248,0,2
1040,250,0,25
1041,251,0,0
1042,252,0,0
1043,253,0,false
1044,254,0,11
1045,255,0,11
1046,299,0,11
1047,300,0,11
1048,301,0,false
1049,310,0,24
1050,311,0,0
1051,312,0,18
1052,313,0,18
1053,314,0,10
1054,315,0,0
1055,316,0,11
1056,317,0,19
1057,318,0,19
1058,286,0,40
1059,287,0,19
1060,288,0,19
1061,289,0,11
1062,290,0,10
1063,320,0,16
1064,321,0,0
1065,322,0,9
1066,323,0,9
1067,39,0,9
1068,40,0,9
1069,41,0,21
1070,42,0,0
1071,43,0,0
1072,44,0,20
1073,45,0,0
1074,46,0,20
1075,439,0,0
1076,440,0,20
1077,441,0,0
1078,442,0,0
1079,443,0,0
1080,444,0,0
1081,445,0,21
1082,446,0,3
1083,447,0,0
1084,448,0,20
1085,449,0,21
1086,450,0,20
1087,451,0,8
1088,452,0,0
1089,453,0,0
1090,47,0,0
1091,48,0,21
1092,49,0,21
1093,50,0,28
1094,51,0,0
1095,52,0,0
1096,53,0,22
1097,54,0,0
1098,55,0,22
1099,439,0,0
1100,440,0,22
1101,441,0,0
1102,442,0,0
1103,443,0,0
1104,444,0,0
1105,445,0,23
1106,446,0,3
1107,447,0,0
1108,448,0,22
1109,449,0,23
1110,450,0,22
1111,451,0,8
1112,452,0,0
1113,453,0,0
1114,56,0,0
1115,57,0,23
1116,58,0,23
1117,59,0,35
1118,60,0,0
1119,61,0,0
1120,62,0,37
1121,63,0,0
1122,64,0,9
1123,65,0,9
1124,66,0,4
1125,68,0,46
1126,69,0,0
1127,70,0,9
1128,71,0,0
1129,72,0,9
1130,73,0,0
1131,74,0,5
1132,75,0,5
1133,76,0,2
1134,77,0,0
1135,78,0,2
1136,79,0,24
1137,80,0,24
1138,81,0,54
1139,82,0,0
1140,83,0,23
1141,84,0,24
1142,85,0,23
1143,86,0,24
1144,602,0,23
1145,603,0,24
1146,604,0,0
1147,605,0,0
1148,606,0,25
1149,607,0,0
1150,608,0,0
1151,609,0,0
1152,610,0,26
1153,611,0,24
1154,612,0,26
1155,613,0,24
1156,614,0,26
1157,615,0,23
1158,616,0,22
1159,617,0,26
1160,618,0,22
1161,619,0,26
1162,620,0,26
1163,621,0,27
1164,622,0,25
1165,623,0,27
1166,624,0,0
1167,625,0,12
1168,626,0,0
1169,627,0,0
1170,87,0,0
1171,88,0,60
1172,89,0,0
1173,90,0,1
1174,62,0,64
1175,63,0,1
1176,64,0,9
1177,65,0,9
1178,66,0,4
1179,68,0,46
1180,69,0,0
1181,70,0,9
1182,71,0,1
1183,72,0,9
1184,73,0,1
1185,74,0,6
1186,75,0,6
1187,76,0,3
1188,77,0,0
1189,78,0,3
1190,79,0,28
1191,80,0,28
1192,81,0,54
1193,82,0,0
1194,83,0,23
1195,84,0,28
1196,85,0,23
1197,86,0,28
1198,602,0,23
1199,603,0,28
1200,604,0,0
1201,605,0,0
1202,606,0,25
1203,607,0,0
1204,608,0,0
1205,609,0,0
1206,610,0,29
1207,611,0,28
1208,612,0,29
1209,613,0,28
1210,614,0,29
1211,615,0,23
1212,616,0,22
1213,617,0,29
1214,618,0,22
1215,619,0,29
1216,620,0,29
1217,621,0,30
1218,622,0,25
1219,623,0,30
1220,624,0,0
1221,625,0,12
1222,626,0,0
1223,627,0,0
1224,87,0,0
1225,88,0,60
1226,89,0,0
1227,90,0,2
1228,62,0,64
1229,63,0,2
1230,64,0,9
1231,65,0,9
1232,66,0,4
1233,68,0,46
1234,69,0,0
1235,70,0,9
1236,71,0,2
1237,72,0,9
1238,73,0,2
1239,74,0,7
1240,75,0,7
1241,76,0,5
1242,77,0,0
1243,78,0,5
1244,79,0,31
1245,80,0,31
1246,81,0,54
1247,82,0,0
1248,83,0,23
1249,84,0,31
1250,85,0,23
1251,86,0,31
1252,602,0,23
1253,603,0,31
1254,604,0,0
1255,605,0,0
1256,606,0,25
1257,607,0,0
1258,608,0,0
1259,609,0,0
1260,610,0,32
1261,611,0,31
1262,612,0,32
1263,613,0,31
1264,614,0,32
1265,615,0,23
1266,616,0,22
1267,617,0,32
1268,618,0,22
1269,619,0,32
1270,620,0,32
1271,621,0,33
1272,622,0,25
1273,623,0,33
1274,624,0,0
1275,625,0,12
1276,626,0,0
1277,627,0,0
1278,87,0,0
1279,88,0,60
1280,89,0,0
1281,90,0,3
1282,62,0,64
1283,63,0,3
1284,64,0,9
1285,65,0,9
1286,66,0,4
1287,68,0,46
1288,69,0,0
1289,70,0,9
1290,71,0,3
1291,72,0,9
1292,73,0,3
1293,74,0,8
1294,75,0,8
1295,76,0,7
1296,77,0,0
1297,78,0,7
1298,79,0,34
1299,80,0,34
1300,81,0,54
1301,82,0,0
1302,83,0,23
1303,84,0,34
1304,85,0,23
1305,86,0,34
1306,602,0,23
1307,603,0,34
1308,604,0,0
1309,605,0,0
1310,606,0,25
1311,607,0,0
1312,608,0,0
1313,609,0,0
1314,610,0,35
1315,611,0,34
1316,612,0,35
1317,613,0,34
1318,614,0,35
1319,615,0,23
1320,616,0,22
1321,617,0,35
1322,618,0,22
1323,619,0,35
1324,620,0,35
1325,621,0,36
1326,622,0,25
1327,623,0,36
1328,624,0,0
1329,625,0,12
1330,626,0,0
1331,627,0,0
1332,87,0,0
1333,88,0,60
1334,89,0,0
1335,90,0,4
1336,62,0,64
1337,63,0,4
1338,64,0,9
1339,65,0,9
1340,66,0,4
1341,92,0,46
1342,93,0,0
1343,94,0,21
1344,95,0,21
1345,585,0,21
1346,586,0,0
1347,587,0,0
1348,588,0,25
1349,589,0,21
1350,590,0,20
1351,591,0,25
1352,592,0,20
1353,593,0,0
1354,594,0,5
1355,595,0,0
1356,596,0,0
1357,96,0,0
1358,97,0,69
1359,98,0,0
1360,99,0,0
