749,169,0,27
750,170,0,1
751,171,0,6
752,172,0,6
753,173,0,2
754,175,0,14
755,176,0,0
756,177,0,18
757,178,0,18
758,179,0,256
759,180,0,17
760,181,0,17
761,182,0,256
762,183,0,0
763,184,0,512
764,185,0,19
765,186,0,19
766,187,0,22
767,188,0,0
768,189,0,2
769,169,0,27
770,170,0,2
771,171,0,6
772,172,0,6
773,173,0,2
774,191,0,14
775,192,0,0
776,193,0,19
777,194,0,19
778,225,0,19
779,226,0,19
780,227,0,20
781,228,0,0
782,229,0,9
783,212,0,25
784,213,0,9
785,214,0,7
786,215,0,7
787,216,0,10
788,218,0,14
789,219,0,0
790,220,0,19
791,221,0,6
792,222,0,4
793,223,0,19
794,224,0,6
795,157,0,4
796,158,0,19
797,159,0,6
798,160,0,0
799,161,0,0
800,162,0,0
801,163,0,0
802,164,0,9
803,165,0,9
804,166,0,3
805,167,0,0
806,168,0,0
807,169,0,5
808,170,0,0
809,171,0,6
810,172,0,6
811,173,0,2
812,175,0,14
813,176,0,0
814,177,0,9
815,178,0,9
816,179,0,0
817,180,0,19
818,181,0,19
819,182,0,512
820,183,0,0
821,184,0,512
822,185,0,20
823,186,0,20
824,187,0,22
825,188,0,0
826,189,0,1
827,169,0,27
828,170,0,1
829,171,0,6
830,172,0,6
831,173,0,2
832,175,0,14
833,176,0,0
834,177,0,20
835,178,0,20
836,179,0,512
837,180,0,19
838,181,0,19
839,182,0,512
840,183,0,0
841,184,0,1024
842,185,0,21
843,186,0,21
844,187,0,22
845,188,0,0
846,189,0,2
847,169,0,27
848,170,0,2
849,171,0,6
850,172,0,6
851,173,0,2
852,191,0,14
853,192,0,0
854,193,0,21
855,194,0,21
856,225,0,21
857,226,0,21
858,227,0,20
859,228,0,0
860,229,0,10
861,212,0,25
862,213,0,10
863,214,0,7
864,215,0,7
865,216,0,10
866,231,0,14
867,232,0,0
868,233,0,21
869,234,0,21
870,67,0,21
871,68,0,21
872,69,0,39
873,70,0,0
874,71,0,2
875,72,0,21
876,73,0,2
877,74,0,21
878,75,0,0
879,76,0,45
880,77,0,0
881,78,0,4
882,79,0,4
883,80,0,2
884,253,0,4
885,254,0,2
886,255,0,0
887,256,0,0
888,257,0,2
889,258,0,0
890,259,0,2
891,260,0,2
892,261,0,2
893,278,0,10
894,279,0,0
895,280,0,0
896,281,0,true
897,282,0,22
898,283,0,22
899,81,0,22
900,82,0,22
901,83,0,true
902,85,0,52
903,86,0,0
904,87,0,2
905,88,0,23
906,89,0,2
907,90,0,23
908,91,0,0
909,100,0,58
910,101,0,0
911,102,0,4
912,103,0,4
913,104,0,10
914,253,0,4
915,254,0,10
916,255,0,0
917,256,0,0
918,257,0,2
919,258,0,0
920,259,0,2
921,260,0,2
922,261,0,10
923,263,0,10
924,264,0,0
925,265,0,10
926,266,0,2
927,268,0,16
928,269,0,0
929,270,0,0
930,271,0,false
931,272,0,24
932,273,0,24
933,105,0,24
934,106,0,24
935,107,0,false
936,117,0,72
937,118,0,0
938,119,0,2
939,120,0,25
940,121,0,2
941,122,0,25
942,123,0,0
943,124,0,84
944,125,0,0
945,126,0,0
